timestamp,value,rssi
2018-10-02 19:52:01,22.4,-78
2018-10-02 19:54:03,22.4,-77
2018-10-02 19:56:03,22.5,-77
2018-10-02 19:58:04,22.5,-77
2018-10-02 20:00:05,22.5,-77
2018-10-02 20:02:06,22.5,-77
2018-10-02 20:04:06,22.5,-77
2018-10-02 20:06:07,22.5,-77
2018-10-02 20:08:08,22.5,-78
2018-10-02 20:10:09,22.5,-77
2018-10-02 20:12:10,22.5,-77
2018-10-02 20:14:11,22.5,-77
2018-10-02 20:16:12,22.5,-77
2018-10-02 20:18:12,22.5,-78
2018-10-02 20:20:13,22.5,-78
2018-10-02 20:22:14,22.5,-78
2018-10-02 20:24:15,22.5,-78
2018-10-02 20:26:16,22.5,-78
2018-10-02 20:28:17,22.5,-78
2018-10-02 20:30:17,22.5,-78
2018-10-02 20:32:18,22.5,-78
2018-10-02 20:34:19,22.5,-78
2018-10-02 20:36:20,22.5,-78
2018-10-02 20:38:21,22.5,-77
2018-10-02 20:40:22,22.5,-77
2018-10-02 20:42:23,22.5,-77
2018-10-02 20:44:23,22.5,-77
2018-10-02 20:46:24,22.5,-77
2018-10-02 20:48:25,22.5,-78
2018-10-02 20:50:26,22.5,-78
2018-10-02 20:52:27,22.5,-78
2018-10-02 20:54:28,22.5,-78
2018-10-02 20:56:29,22.5,-78
2018-10-02 20:58:29,22.5,-78
2018-10-02 21:00:30,22.5,-78
2018-10-02 21:02:31,22.5,-77
2018-10-02 21:04:32,22.5,-78
2018-10-02 21:06:33,22.5,-77
2018-10-02 21:08:34,22.5,-78
2018-10-02 21:10:34,22.5,-77
2018-10-02 21:12:35,22.5,-77
2018-10-02 21:14:36,22.5,-78
2018-10-02 21:16:37,22.5,-78
2018-10-02 21:18:38,22.5,-78
2018-10-02 21:20:39,22.5,-78
2018-10-02 21:22:40,22.5,-78
2018-10-02 21:24:40,22.5,-78
2018-10-02 21:26:41,22.5,-78
2018-10-02 21:28:42,22.5,-78
2018-10-02 21:30:43,22.5,-78
2018-10-02 21:32:44,22.5,-78
2018-10-02 21:34:45,22.5,-78
2018-10-02 21:36:46,22.5,-78
2018-10-02 21:38:46,22.5,-78
2018-10-02 21:40:47,22.5,-78
2018-10-02 21:42:48,22.5,-78
2018-10-02 21:44:49,22.5,-78
2018-10-02 21:46:50,22.5,-78
2018-10-02 21:48:51,22.5,-78
2018-10-02 21:50:51,22.5,-78
2018-10-02 21:52:52,22.5,-78
2018-10-02 21:54:53,22.5,-78
2018-10-02 21:56:54,22.5,-78
2018-10-02 21:58:55,22.5,-78
2018-10-02 22:00:56,22.5,-78
2018-10-02 22:02:56,22.5,-78
2018-10-02 22:04:57,22.5,-78
2018-10-02 22:06:58,22.5,-78
2018-10-02 22:08:59,22.5,-78
2018-10-02 22:11:00,22.5,-78
2018-10-02 22:13:01,22.5,-78
2018-10-02 22:15:03,22.5,-78
2018-10-02 22:17:03,22.5,-78
2018-10-02 22:19:03,22.5,-78
2018-10-02 22:21:04,22.5,-78
2018-10-02 22:23:05,22.5,-78
2018-10-02 22:25:06,22.5,-78
2018-10-02 22:27:06,22.5,-78
2018-10-02 22:29:07,22.5,-78
2018-10-02 22:33:09,22.5,-78
2018-10-02 22:35:10,22.5,-78
2018-10-02 22:37:11,22.5,-78
2018-10-02 22:39:11,22.5,-78
2018-10-02 22:41:14,22.5,-78
2018-10-02 22:43:13,22.5,-78
2018-10-02 22:45:14,22.5,-78
2018-10-02 22:47:15,22.5,-78
2018-10-02 22:49:16,22.5,-78
2018-10-02 22:51:17,22.5,-78
2018-10-02 22:53:17,22.5,-78
2018-10-02 22:55:18,22.5,-77
2018-10-02 22:57:19,22.5,-78
2018-10-02 22:59:20,22.5,-78
2018-10-02 23:01:21,22.5,-77
2018-10-02 23:03:22,22.5,-78
2018-10-02 23:05:23,22.5,-78
2018-10-02 23:07:23,22.5,-78
2018-10-02 23:09:24,22.5,-78
2018-10-02 23:11:25,22.5,-78
2018-10-02 23:13:26,22.5,-78
2018-10-02 23:15:27,22.5,-78
2018-10-02 23:17:28,22.5,-78
2018-10-02 23:19:29,22.5,-78
2018-10-02 23:21:29,22.5,-78
2018-10-02 23:23:30,22.5,-78
2018-10-02 23:25:31,22.5,-78
2018-10-02 23:27:32,22.5,-78
2018-10-02 23:29:33,22.5,-78
2018-10-02 23:31:34,22.5,-78
2018-10-02 23:33:35,22.5,-78
2018-10-02 23:35:35,22.5,-78
2018-10-02 23:37:36,22.5,-78
2018-10-02 23:39:37,22.5,-78
2018-10-02 23:41:38,22.5,-78
2018-10-02 23:43:39,22.5,-78
2018-10-02 23:45:40,22.5,-78
2018-10-02 23:47:41,22.5,-77
2018-10-02 23:49:41,22.5,-77
2018-10-02 23:53:43,22.5,-78
2018-10-02 23:55:44,22.5,-77
2018-10-02 23:57:45,22.5,-78
2018-10-02 23:59:46,22.4,-78
2018-10-03 00:01:47,22.4,-78
2018-10-03 00:03:48,22.4,-78
2018-10-03 00:05:48,22.4,-78
2018-10-03 00:07:49,22.4,-78
2018-10-03 00:09:50,22.4,-78
2018-10-03 00:11:51,22.4,-78
2018-10-03 00:13:52,22.4,-78
2018-10-03 00:15:53,22.4,-78
2018-10-03 00:17:54,22.4,-78
2018-10-03 00:19:54,22.4,-78
2018-10-03 00:21:55,22.4,-78
2018-10-03 00:25:57,22.4,-78
2018-10-03 00:27:58,22.4,-78
2018-10-03 00:29:59,22.4,-78
2018-10-03 00:32:00,22.4,-78
2018-10-03 00:34:01,22.4,-78
2018-10-03 00:36:02,22.4,-78
2018-10-03 00:38:03,22.4,-78
2018-10-03 00:40:03,22.4,-78
2018-10-03 00:42:04,22.4,-78
2018-10-03 00:44:05,22.4,-77
2018-10-03 00:46:06,22.4,-77
2018-10-03 00:48:07,22.4,-77
2018-10-03 00:50:08,22.4,-77
2018-10-03 00:52:09,22.4,-78
2018-10-03 00:54:10,22.4,-78
2018-10-03 00:56:11,22.4,-78
2018-10-03 00:58:11,22.4,-78
2018-10-03 01:00:12,22.4,-78
2018-10-03 01:02:13,22.4,-78
2018-10-03 01:04:14,22.4,-78
2018-10-03 01:06:15,22.4,-78
2018-10-03 01:08:16,22.4,-78
2018-10-03 01:10:17,22.4,-78
2018-10-03 01:12:18,22.4,-78
2018-10-03 01:14:19,22.4,-78
2018-10-03 01:16:21,22.4,-78
2018-10-03 01:18:20,22.4,-78
2018-10-03 01:20:21,22.4,-78
2018-10-03 01:22:22,22.3,-78
2018-10-03 01:24:23,22.4,-78
2018-10-03 01:26:24,22.3,-78
2018-10-03 01:28:25,22.3,-78
2018-10-03 01:30:26,22.3,-78
2018-10-03 01:32:27,22.3,-78
2018-10-03 01:34:28,22.3,-78
2018-10-03 01:36:28,22.3,-78
2018-10-03 01:38:29,22.3,-78
2018-10-03 01:40:30,22.3,-78
2018-10-03 01:44:32,22.3,-78
2018-10-03 01:46:33,22.3,-78
2018-10-03 01:48:34,22.3,-78
2018-10-03 01:50:35,22.3,-78
2018-10-03 01:52:36,22.3,-78
2018-10-03 01:54:37,22.3,-78
2018-10-03 01:56:37,22.3,-78
2018-10-03 01:58:38,22.3,-78
2018-10-03 02:00:39,22.3,-78
2018-10-03 02:02:40,22.3,-78
2018-10-03 02:04:41,22.3,-78
2018-10-03 02:06:42,22.3,-78
2018-10-03 02:08:43,22.3,-78
2018-10-03 02:14:46,22.3,-78
2018-10-03 02:16:46,22.3,-78
2018-10-03 02:20:48,22.3,-78
2018-10-03 02:22:49,22.3,-78
2018-10-03 02:24:50,22.3,-78
2018-10-03 02:26:51,22.3,-78
2018-10-03 02:28:52,22.3,-78
2018-10-03 02:30:53,22.3,-78
2018-10-03 02:32:54,22.3,-78
2018-10-03 02:34:55,22.3,-78
2018-10-03 02:40:57,22.2,-78
2018-10-03 02:42:58,22.2,-77
2018-10-03 02:44:59,22.2,-78
2018-10-03 02:47:00,22.2,-78
2018-10-03 02:49:01,22.2,-78
2018-10-03 02:51:03,22.2,-78
2018-10-03 02:53:03,22.2,-78
2018-10-03 02:55:04,22.2,-78
2018-10-03 02:57:05,22.2,-78
2018-10-03 02:59:06,22.2,-78
2018-10-03 03:01:06,22.2,-78
2018-10-03 03:03:07,22.2,-78
2018-10-03 03:05:08,22.2,-78
2018-10-03 03:07:09,22.2,-78
2018-10-03 03:09:10,22.2,-78
2018-10-03 03:11:11,22.2,-78
2018-10-03 03:13:12,22.2,-78
2018-10-03 03:15:13,22.2,-78
2018-10-03 03:19:15,22.2,-78
2018-10-03 03:21:16,22.2,-78
2018-10-03 03:23:16,22.2,-78
2018-10-03 03:25:17,22.2,-78
2018-10-03 03:27:18,22.2,-78
2018-10-03 03:29:19,22.2,-78
2018-10-03 03:31:20,22.2,-78
2018-10-03 03:33:21,22.2,-78
2018-10-03 03:35:22,22.2,-78
2018-10-03 03:37:23,22.2,-78
2018-10-03 03:39:24,22.2,-78
2018-10-03 03:41:25,22.2,-78
2018-10-03 03:43:26,22.2,-78
2018-10-03 03:45:27,22.2,-78
2018-10-03 03:49:28,22.2,-78
2018-10-03 03:51:29,22.2,-77
2018-10-03 03:53:30,22.2,-77
2018-10-03 03:55:31,22.2,-78
2018-10-03 03:57:32,22.2,-78
2018-10-03 03:59:33,22.1,-78
2018-10-03 04:01:34,22.1,-78
2018-10-03 04:03:35,22.1,-78
2018-10-03 04:05:36,22.1,-78
2018-10-03 04:07:37,22.1,-77
2018-10-03 04:09:38,22.1,-77
2018-10-03 04:13:39,22.1,-78
2018-10-03 04:15:40,22.1,-78
2018-10-03 04:17:41,22.1,-78
2018-10-03 04:19:42,22.1,-78
2018-10-03 04:21:43,22.1,-78
2018-10-03 04:23:44,22.1,-78
2018-10-03 04:25:45,22.1,-78
2018-10-03 04:27:46,22.1,-78
2018-10-03 04:29:47,22.1,-78
2018-10-03 04:31:48,22.1,-78
2018-10-03 04:35:50,22.1,-78
2018-10-03 04:37:51,22.1,-78
2018-10-03 04:39:52,22.1,-78
2018-10-03 04:41:53,22.1,-78
2018-10-03 04:43:54,22.1,-78
2018-10-03 04:45:55,22.1,-78
2018-10-03 04:47:56,22.1,-78
2018-10-03 04:49:57,22.1,-78
2018-10-03 04:51:58,22.1,-78
2018-10-03 04:56:00,22.1,-78
2018-10-03 04:58:00,22.1,-78
2018-10-03 05:00:04,22.1,-78
2018-10-03 05:02:03,22.1,-78
2018-10-03 05:04:03,22.1,-78
2018-10-03 05:08:05,22.1,-78
2018-10-03 05:10:06,22.1,-78
2018-10-03 05:12:07,22.1,-78
2018-10-03 05:14:08,22.1,-78
2018-10-03 05:16:09,22.1,-78
2018-10-03 05:18:10,22.1,-78
2018-10-03 05:20:11,22.1,-78
2018-10-03 05:22:12,22.1,-78
2018-10-03 05:24:13,22.1,-78
2018-10-03 05:26:14,22.1,-78
2018-10-03 05:28:15,22.1,-78
2018-10-03 05:30:16,22.1,-78
2018-10-03 05:32:17,22.0,-78
2018-10-03 05:34:18,22.1,-78
2018-10-03 05:36:19,22.0,-78
2018-10-03 05:38:20,22.0,-78
2018-10-03 05:40:21,22.0,-78
2018-10-03 05:42:22,22.0,-78
2018-10-03 05:44:23,22.0,-78
2018-10-03 05:46:23,22.0,-78
2018-10-03 05:48:24,22.0,-78
2018-10-03 05:50:25,22.0,-78
2018-10-03 05:52:26,22.0,-78
2018-10-03 05:54:27,22.0,-78
2018-10-03 05:56:28,22.0,-78
2018-10-03 05:58:29,22.0,-78
2018-10-03 06:00:30,22.0,-78
2018-10-03 06:02:31,22.0,-77
2018-10-03 06:04:32,22.0,-77
2018-10-03 06:06:33,22.0,-77
2018-10-03 06:08:34,22.0,-77
2018-10-03 06:10:35,22.0,-78
2018-10-03 06:12:36,22.0,-78
2018-10-03 06:14:37,22.0,-78
2018-10-03 06:16:38,22.0,-78
2018-10-03 06:20:40,22.0,-78
2018-10-03 06:24:42,22.0,-78
2018-10-03 06:26:43,22.0,-78
2018-10-03 06:28:44,22.0,-78
2018-10-03 06:30:45,22.0,-77
2018-10-03 06:32:46,22.0,-77
2018-10-03 06:34:47,22.0,-77
2018-10-03 06:36:48,22.0,-78
2018-10-03 06:38:49,22.0,-78
2018-10-03 06:40:50,22.0,-78
2018-10-03 06:42:52,22.0,-78
2018-10-03 06:44:51,22.0,-78
2018-10-03 06:46:52,22.0,-78
2018-10-03 06:48:53,22.0,-77
2018-10-03 06:50:54,22.0,-77
2018-10-03 06:52:55,22.0,-77
2018-10-03 06:54:56,22.0,-77
2018-10-03 06:58:58,22.0,-77
2018-10-03 07:00:59,22.0,-77
2018-10-03 07:03:02,22.0,-80
2018-10-03 07:05:01,22.0,-80
2018-10-03 07:07:03,21.9,-78
2018-10-03 07:09:03,21.9,-78
2018-10-03 07:11:04,21.9,-78
2018-10-03 07:11:48,23.0,-78
2018-10-03 07:12:19,24.1,-75
2018-10-03 07:14:20,24.7,-75
2018-10-03 07:16:21,23.7,-71
2018-10-03 07:18:21,23.3,-57
2018-10-03 07:20:22,23.1,-51
2018-10-03 07:22:23,22.9,-51
2018-10-03 07:24:23,22.7,-51
2018-10-03 07:26:24,22.6,-51
2018-10-03 07:28:25,22.4,-51
2018-10-03 07:30:26,22.3,-51
2018-10-03 07:32:27,22.2,-51
2018-10-03 07:34:28,22.1,-51
2018-10-03 07:36:29,22.0,-52
2018-10-03 07:38:30,22.0,-52
2018-10-03 07:40:31,21.9,-52
2018-10-03 07:42:32,21.8,-52
2018-10-03 07:46:34,21.7,-52
2018-10-03 07:48:35,21.7,-52
2018-10-03 07:50:36,21.6,-51
2018-10-03 07:52:37,21.6,-52
2018-10-03 07:54:38,21.6,-52
2018-10-03 07:56:39,21.5,-52
2018-10-03 07:58:40,21.5,-52
2018-10-03 08:00:41,21.5,-52
2018-10-03 08:02:43,21.5,-51
2018-10-03 08:04:44,21.4,-51
2018-10-03 08:06:45,21.4,-51
2018-10-03 08:08:46,21.4,-51
2018-10-03 08:10:47,21.4,-52
2018-10-03 08:12:48,21.4,-52
2018-10-03 08:14:49,21.4,-53
2018-10-03 08:16:50,21.4,-52
2018-10-03 08:18:51,21.4,-52
2018-10-03 08:20:52,21.4,-52
2018-10-03 08:22:53,21.4,-51
2018-10-03 08:24:55,21.4,-51
2018-10-03 08:26:56,21.4,-51
2018-10-03 08:28:57,21.4,-52
2018-10-03 08:30:58,21.3,-51
2018-10-03 08:32:59,21.3,-52
2018-10-03 08:35:00,21.3,-52
2018-10-03 08:37:02,21.3,-52
2018-10-03 08:39:02,21.3,-52
2018-10-03 08:41:03,21.3,-52
2018-10-03 08:43:04,21.3,-51
2018-10-03 08:45:06,21.3,-51
2018-10-03 08:47:07,21.3,-51
2018-10-03 08:49:08,21.3,-51
2018-10-03 08:51:09,21.3,-51
2018-10-03 08:53:10,21.3,-52
2018-10-03 08:55:11,21.3,-52
2018-10-03 08:57:12,21.3,-52
2018-10-03 08:59:13,21.3,-51
2018-10-03 09:01:14,21.3,-51
2018-10-03 09:03:16,21.3,-51
2018-10-03 09:05:17,21.3,-52
2018-10-03 09:07:18,21.3,-52
2018-10-03 09:09:19,21.3,-51
2018-10-03 09:11:20,21.3,-51
2018-10-03 09:13:21,21.3,-51
2018-10-03 09:15:22,21.3,-51
2018-10-03 09:17:23,21.3,-51
2018-10-03 09:19:24,21.3,-50
2018-10-03 09:21:25,21.3,-51
2018-10-03 09:23:27,21.3,-51
2018-10-03 09:25:28,21.3,-51
2018-10-03 09:27:29,21.3,-50
2018-10-03 09:29:30,21.3,-51
2018-10-03 09:31:31,21.3,-51
2018-10-03 09:33:32,21.3,-51
2018-10-03 09:35:33,21.3,-50
2018-10-03 09:37:34,21.3,-50
2018-10-03 09:39:35,21.3,-51
2018-10-03 09:41:37,21.3,-51
2018-10-03 09:43:38,21.3,-51
2018-10-03 09:45:39,21.3,-51
2018-10-03 09:47:40,21.3,-51
2018-10-03 09:49:41,21.3,-51
2018-10-03 09:51:42,21.2,-51
2018-10-03 09:53:43,21.2,-52
2018-10-03 09:55:44,21.2,-52
2018-10-03 09:57:46,21.3,-51
2018-10-03 09:59:47,21.3,-51
2018-10-03 10:01:48,21.3,-51
2018-10-03 10:03:49,21.3,-52
2018-10-03 10:05:50,21.3,-53
2018-10-03 10:07:51,21.3,-53
2018-10-03 10:09:52,21.3,-53
2018-10-03 10:11:53,21.4,-53
2018-10-03 10:13:54,21.4,-52
2018-10-03 10:15:55,21.4,-52
2018-10-03 10:17:57,21.4,-52
2018-10-03 10:19:58,21.4,-52
2018-10-03 10:21:59,21.4,-52
2018-10-03 10:24:00,21.4,-52
2018-10-03 10:26:02,21.4,-52
2018-10-03 10:28:03,21.4,-52
2018-10-03 10:30:04,21.4,-52
2018-10-03 10:32:04,21.5,-51
2018-10-03 10:34:06,21.5,-51
2018-10-03 10:36:07,21.5,-51
2018-10-03 10:38:08,21.5,-51
2018-10-03 10:40:09,21.5,-51
2018-10-03 10:42:10,21.5,-52
2018-10-03 10:44:11,21.5,-51
2018-10-03 10:46:12,21.6,-51
2018-10-03 10:48:13,21.6,-51
2018-10-03 10:50:14,21.6,-51
2018-10-03 10:52:15,21.6,-51
2018-10-03 10:54:16,21.6,-51
2018-10-03 10:58:19,21.6,-51
2018-10-03 11:00:20,21.6,-51
2018-10-03 11:02:21,21.6,-51
2018-10-03 11:04:22,21.7,-51
2018-10-03 11:06:23,21.7,-51
2018-10-03 11:08:24,21.7,-51
2018-10-03 11:10:25,21.7,-51
2018-10-03 11:12:26,21.7,-51
2018-10-03 11:14:27,21.7,-51
2018-10-03 11:16:28,21.7,-51
2018-10-03 11:18:29,21.7,-51
2018-10-03 11:20:30,21.7,-51
2018-10-03 11:22:31,21.8,-51
2018-10-03 11:24:32,21.8,-51
2018-10-03 11:26:33,21.8,-51
2018-10-03 11:28:34,21.8,-51
2018-10-03 11:30:35,21.8,-51
2018-10-03 11:32:36,21.8,-51
2018-10-03 11:36:38,21.8,-51
2018-10-03 11:38:39,21.8,-51
2018-10-03 11:40:40,21.9,-52
2018-10-03 11:42:41,21.9,-52
2018-10-03 11:44:42,21.9,-51
2018-10-03 11:46:43,21.9,-51
2018-10-03 11:48:44,21.9,-51
2018-10-03 11:50:45,21.9,-51
2018-10-03 11:52:46,21.9,-51
2018-10-03 11:54:47,21.9,-51
2018-10-03 11:56:48,21.9,-51
2018-10-03 11:58:49,21.9,-51
2018-10-03 12:00:50,21.9,-51
2018-10-03 12:02:50,21.9,-51
2018-10-03 12:02:51,21.9,-51
2018-10-03 12:04:51,21.9,-51
2018-10-03 12:04:52,21.9,-51
2018-10-03 12:06:52,21.9,-51
2018-10-03 12:06:53,21.9,-51
2018-10-03 12:08:54,21.9,-51
2018-10-03 12:10:55,21.9,-51
2018-10-03 12:12:56,21.9,-51
2018-10-03 12:14:57,21.9,-51
2018-10-03 12:16:58,21.9,-51
2018-10-03 12:18:59,21.9,-51
2018-10-03 12:21:00,21.8,-51
2018-10-03 12:23:01,21.8,-51
2018-10-03 12:25:03,21.8,-51
2018-10-03 12:27:03,21.9,-51
2018-10-03 12:29:04,21.9,-51
2018-10-03 12:31:05,21.9,-51
2018-10-03 12:33:06,21.9,-51
2018-10-03 12:35:07,21.9,-51
2018-10-03 12:37:08,21.9,-51
2018-10-03 12:39:09,21.9,-51
2018-10-03 12:41:10,21.9,-52
2018-10-03 12:43:11,21.9,-52
2018-10-03 12:45:12,21.9,-52
2018-10-03 12:47:13,22.0,-51
2018-10-03 12:49:14,22.0,-51
2018-10-03 12:53:16,22.0,-71
2018-10-03 12:57:18,22.0,-73
2018-10-03 13:01:20,22.0,-70
2018-10-03 13:03:21,22.0,-70
2018-10-03 13:05:22,22.0,-51
2018-10-03 13:07:23,22.0,-51
2018-10-03 13:11:25,22.1,-53
2018-10-03 13:13:26,22.1,-53
2018-10-03 13:15:27,22.1,-51
2018-10-03 13:17:28,22.1,-51
2018-10-03 13:19:28,22.1,-51
2018-10-03 13:21:29,22.1,-51
2018-10-03 13:23:30,22.1,-51
2018-10-03 13:25:31,22.1,-51
2018-10-03 13:27:32,22.1,-51
2018-10-03 13:29:33,22.1,-51
2018-10-03 13:31:34,22.1,-51
2018-10-03 13:33:35,22.1,-51
2018-10-03 13:35:36,22.2,-51
2018-10-03 13:37:37,22.2,-52
2018-10-03 13:39:38,22.2,-52
2018-10-03 13:41:39,22.2,-52
2018-10-03 13:43:40,22.2,-52
2018-10-03 13:45:41,22.2,-52
2018-10-03 13:47:41,22.2,-52
2018-10-03 13:49:42,22.2,-52
2018-10-03 13:51:43,22.2,-51
2018-10-03 13:53:44,22.3,-52
2018-10-03 13:55:45,22.3,-51
2018-10-03 13:57:46,22.3,-51
2018-10-03 13:59:47,22.3,-51
2018-10-03 14:01:48,22.3,-51
2018-10-03 14:03:49,22.3,-51
2018-10-03 14:05:50,22.3,-51
2018-10-03 14:07:51,22.3,-51
2018-10-03 14:09:52,22.3,-51
2018-10-03 14:11:53,22.3,-52
2018-10-03 14:13:53,22.3,-52
2018-10-03 14:15:54,22.3,-52
2018-10-03 14:17:55,22.4,-52
2018-10-03 14:19:56,22.4,-52
2018-10-03 14:21:57,22.4,-51
2018-10-03 14:23:58,22.4,-51
2018-10-03 14:25:59,22.4,-51
2018-10-03 14:28:00,22.4,-51
2018-10-03 14:30:01,22.4,-51
2018-10-03 14:32:02,22.4,-51
2018-10-03 14:34:03,22.4,-51
2018-10-03 14:36:04,22.5,-51
2018-10-03 14:38:04,22.5,-51
2018-10-03 14:40:05,22.5,-51
2018-10-03 14:42:06,22.5,-51
2018-10-03 14:44:07,22.5,-51
2018-10-03 14:46:08,22.5,-51
2018-10-03 14:48:09,22.5,-51
2018-10-03 14:50:10,22.5,-51
2018-10-03 14:52:10,22.5,-51
2018-10-03 14:54:11,22.5,-51
2018-10-03 14:56:12,22.5,-51
2018-10-03 14:58:13,22.5,-51
2018-10-03 15:00:14,22.5,-51
2018-10-03 15:02:15,22.5,-51
2018-10-03 15:04:16,22.5,-51
2018-10-03 15:06:17,22.5,-51
2018-10-03 15:08:17,22.5,-51
2018-10-03 15:10:18,22.5,-51
2018-10-03 15:12:19,22.5,-51
2018-10-03 15:14:20,22.5,-51
2018-10-03 15:16:21,22.6,-52
2018-10-03 15:18:22,22.6,-52
2018-10-03 15:20:23,22.6,-52
2018-10-03 15:22:23,22.6,-52
2018-10-03 15:24:24,22.6,-52
2018-10-03 15:26:25,22.6,-51
2018-10-03 15:28:26,22.6,-51
2018-10-03 15:30:27,22.6,-51
2018-10-03 15:32:28,22.6,-51
2018-10-03 15:34:29,22.6,-51
2018-10-03 15:36:29,22.6,-51
2018-10-03 15:38:30,22.6,-51
2018-10-03 15:40:31,22.6,-51
2018-10-03 15:42:32,22.6,-51
2018-10-03 15:44:33,22.6,-51
2018-10-03 15:46:34,22.6,-51
2018-10-03 15:48:35,22.5,-51
2018-10-03 15:50:35,22.5,-51
2018-10-03 15:52:36,22.5,-51
2018-10-03 15:54:37,22.5,-51
2018-10-03 15:56:38,22.5,-51
2018-10-03 15:58:39,22.5,-51
2018-10-03 16:00:40,22.4,-51
2018-10-03 16:02:41,22.4,-51
2018-10-03 16:04:42,22.4,-51
2018-10-03 16:06:42,22.4,-51
2018-10-03 16:08:43,22.3,-51
2018-10-03 16:10:44,22.3,-51
2018-10-03 16:12:45,22.3,-51
2018-10-03 16:14:46,22.3,-51
2018-10-03 16:16:47,22.3,-51
2018-10-03 16:18:48,22.3,-51
2018-10-03 16:20:49,22.3,-51
2018-10-03 16:22:50,22.2,-51
2018-10-03 16:24:51,22.2,-51
2018-10-03 16:26:52,22.2,-51
2018-10-03 16:28:52,22.2,-51
2018-10-03 16:30:53,22.2,-51
2018-10-03 16:32:54,22.2,-51
2018-10-03 16:34:55,22.2,-51
2018-10-03 16:38:57,22.2,-51
2018-10-03 16:40:58,22.2,-51
2018-10-03 16:42:59,22.2,-51
2018-10-03 16:45:00,22.2,-51
2018-10-03 16:47:01,22.2,-51
2018-10-03 16:49:02,22.2,-51
2018-10-03 16:51:03,22.1,-51
2018-10-03 16:53:04,22.1,-51
2018-10-03 16:57:06,22.1,-51
2018-10-03 16:59:06,22.1,-51
2018-10-03 17:01:07,22.1,-52
2018-10-03 17:03:08,22.1,-52
2018-10-03 17:05:09,22.1,-51
2018-10-03 17:07:10,22.1,-51
2018-10-03 17:09:11,22.1,-51
2018-10-03 17:11:12,22.1,-51
2018-10-03 17:13:13,22.1,-51
2018-10-03 17:15:14,22.1,-52
2018-10-03 17:17:15,22.1,-51
2018-10-03 17:19:16,22.1,-52
2018-10-03 17:21:17,22.1,-51
2018-10-03 17:25:19,22.1,-51
2018-10-03 17:27:20,22.1,-51
2018-10-03 17:29:21,22.1,-51
2018-10-03 17:31:22,22.1,-51
2018-10-03 17:33:23,22.1,-51
2018-10-03 17:35:24,22.1,-52
2018-10-03 17:37:24,22.1,-52
2018-10-03 17:39:25,22.1,-51
2018-10-03 17:39:29,22.1,-52
2018-10-03 17:41:26,22.1,-52
2018-10-03 17:43:27,22.1,-52
2018-10-03 17:45:28,22.1,-51
2018-10-03 17:47:29,22.1,-52
2018-10-03 17:49:30,22.1,-51
2018-10-03 17:51:31,22.1,-52
2018-10-03 17:53:32,22.1,-52
2018-10-03 17:55:33,22.0,-51
2018-10-03 17:57:34,22.0,-51
2018-10-03 17:59:35,22.0,-52
2018-10-03 18:01:36,22.0,-52
2018-10-03 18:03:37,22.0,-52
2018-10-03 18:05:38,22.0,-51
2018-10-03 18:07:39,22.0,-51
2018-10-03 18:09:40,22.0,-51
2018-10-03 18:11:41,22.0,-51
2018-10-03 18:13:42,22.0,-51
2018-10-03 18:15:43,22.0,-52
2018-10-03 18:17:44,22.0,-52
2018-10-03 18:19:45,22.0,-52
2018-10-03 18:21:46,22.0,-52
2018-10-03 18:23:47,22.0,-52
2018-10-03 18:25:48,22.0,-51
2018-10-03 18:27:49,22.0,-51
2018-10-03 18:29:50,22.0,-51
2018-10-03 18:31:51,22.0,-51
2018-10-03 18:33:52,22.0,-51
2018-10-03 18:35:53,22.0,-51
2018-10-03 18:37:54,22.0,-52
2018-10-03 18:39:55,22.0,-52
2018-10-03 18:41:56,22.0,-52
2018-10-03 18:43:57,22.0,-51
2018-10-03 18:45:58,22.0,-51
2018-10-03 18:47:59,22.0,-52
2018-10-03 18:50:00,22.0,-52
2018-10-03 18:52:01,22.0,-52
2018-10-03 18:54:03,22.0,-52
2018-10-03 18:56:03,22.0,-52
2018-10-03 18:58:04,22.0,-52
2018-10-03 19:00:06,22.0,-51
2018-10-03 19:02:06,21.9,-51
2018-10-03 19:04:07,21.9,-51
2018-10-03 19:06:08,21.9,-52
2018-10-03 19:08:09,21.9,-52
2018-10-03 19:10:10,21.9,-52
2018-10-03 19:12:11,21.9,-52
2018-10-03 19:14:12,21.9,-52
2018-10-03 19:16:13,21.9,-52
2018-10-03 19:18:14,21.9,-52
2018-10-03 19:20:15,21.9,-52
2018-10-03 19:22:16,21.9,-51
2018-10-03 19:24:17,21.9,-51
2018-10-03 19:26:18,21.9,-52
2018-10-03 19:28:19,21.9,-52
2018-10-03 19:30:20,21.9,-52
2018-10-03 19:32:21,21.9,-52
2018-10-03 19:34:22,21.9,-52
2018-10-03 19:36:23,21.9,-52
2018-10-03 19:38:24,21.9,-52
2018-10-03 19:40:25,21.9,-52
2018-10-03 19:42:26,21.9,-52
2018-10-03 19:44:27,21.9,-51
2018-10-03 19:46:28,21.9,-51
2018-10-03 19:48:29,21.9,-51
2018-10-03 19:50:30,21.9,-51
2018-10-03 19:52:31,21.9,-52
2018-10-03 19:54:32,21.9,-52
2018-10-03 19:56:33,21.9,-52
2018-10-03 19:58:34,21.8,-52
2018-10-03 20:00:35,21.9,-52
2018-10-03 20:02:36,21.8,-52
2018-10-03 20:04:37,21.8,-52
